ID,FileBase,SRARun,Species,culture_collection,Strain,LocusTag,BioProject,BioSample,Notes,collection_date,SimpleEnv,env_medium,host,lat_lon,light_type,geo_loc_name,env_local_scale,General Environment,env_broad_scale
EXF10545,23263Sta_EXF10545_S70_L001_R[12]_001.fastq.gz;23263Sta_EXF10545_S70_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_10545,,,,,,air_cloud,air_cloud,,,,France,,Cloud water,
EXF11344,23263Sta_EXF11344_S85_L001_R[12]_001.fastq.gz;23263Sta_EXF11344_S85_L002_R[12]_001.fastq.gz,,Rhodotorula babjevae,EXF,EXF_11344,,,,Too Low,,food,food,,,,Slovenia,,Mushroom,
EXF11626,23263Sta_EXF11626_S65_L001_R[12]_001.fastq.gz;23263Sta_EXF11626_S65_L002_R[12]_001.fastq.gz,,Rhodotorula kratochvilovae,EXF,EXF_11626,,,,,,insect,insect,,,,Slovenia,,wasp nest,
EXF12281,23263Sta_EXF12281_S50_L001_R[12]_001.fastq.gz;23263Sta_EXF12281_S50_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_12281,,,,,,built env,built env,,,,Denmark,,Refrigerator,
EXF12333,23263Sta_EXF12333_S44_L001_R[12]_001.fastq.gz;23263Sta_EXF12333_S44_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_12333,,,,,,built env,built env,,,,Slovenia,,Refrigerator,
EXF12768,23263Sta_EXF12768_S21_L001_R[12]_001.fastq.gz;23263Sta_EXF12768_S21_L002_R[12]_001.fastq.gz,,Rhodotorula alborubescens,EXF,EXF_12768,,,,,,built env,built env,,,,United Kingdom,,Washing machine,
EXF13250,23263Sta_EXF13250_S55_L001_R[12]_001.fastq.gz;23263Sta_EXF13250_S55_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_13250,,,,,,unknown,unknown,,,,Mexico: Nevado de Toluca Vulkan,,,
EXF13255,23263Sta_EXF13255_S180_L001_R[12]_001.fastq.gz;23263Sta_EXF13255_S180_L002_R[12]_001.fastq.gz,,Rhodotorula sp.,EXF,EXF_13255,,,,,,unknown,unknown,,,,Mexico: Nevado de Toluca Vulkan,,,
EXF13260,23263Sta_EXF13260_S73_L001_R[12]_001.fastq.gz;23263Sta_EXF13260_S73_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_13260,,,,,,unknown,unknown,,,,Mexico: Nevado de Toluca Vulkan,,,
EXF13261,23263Sta_EXF13261_S78_L001_R[12]_001.fastq.gz;23263Sta_EXF13261_S78_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_13261,,,,,,unknown,unknown,,,,Mexico: Nevado de Toluca Vulkan,,,
EXF13298,23263Sta_EXF13298_S178_L001_R[12]_001.fastq.gz;23263Sta_EXF13298_S178_L002_R[12]_001.fastq.gz,,Rhodotorula diobovata,EXF,EXF_13298,,,,,,water,water,,,,Slovenia,,a mixture of water and oil,
EXF13474,23263Sta_EXF13474_S3_L001_R[12]_001.fastq.gz;23263Sta_EXF13474_S3_L002_R[12]_001.fastq.gz,,Rhodotorula toruloides,EXF,EXF_13474,,,,,,unknown,unknown,,,,,,,
EXF13598,23263Sta_EXF13598_S22_L001_R[12]_001.fastq.gz;23263Sta_EXF13598_S22_L002_R[12]_001.fastq.gz,,Rhodotorula diobovata,EXF,EXF_13598,,,,,,air_cloud,air_cloud,,,,Greenland,,air_cloud,
EXF13599,23263Sta_EXF13599_S67_L001_R[12]_001.fastq.gz;23263Sta_EXF13599_S67_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_13599,,,,,,snow_ice,snow_ice,,,,Svalbard,,snow_ice,
EXF13600,23263Sta_EXF13600_S10_L001_R[12]_001.fastq.gz;23263Sta_EXF13600_S10_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_13600,,,,,,air_cloud,air_cloud,,,,Greenland,,air_cloud,
EXF13601,23263Sta_EXF13601_S91_L001_R[12]_001.fastq.gz;23263Sta_EXF13601_S91_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_13601,,,,,,air_cloud,air_cloud,,,,Greenland,,air_cloud,
EXF13602,23263Sta_EXF13602_S41_L001_R[12]_001.fastq.gz;23263Sta_EXF13602_S41_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_13602,,,,,,air_cloud,air_cloud,,,,Greenland,,air_cloud,
EXF13604,23263Sta_EXF13604_S4_L001_R[12]_001.fastq.gz;23263Sta_EXF13604_S4_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_13604,,,,,,air_cloud,air_cloud,,,,Austria,,air_cloud,
EXF13605,23263Sta_EXF13605_S11_L001_R[12]_001.fastq.gz;23263Sta_EXF13605_S11_L002_R[12]_001.fastq.gz,,Rhodotorula diobovata,EXF,EXF_13605,,,,,,air_cloud,air_cloud,,,,Austria,,snow_ice,
EXF13753,23263Sta_EXF13753_S72_L001_R[12]_001.fastq.gz;23263Sta_EXF13753_S72_L002_R[12]_001.fastq.gz,,Rhodotorula graminis,EXF,EXF_13753,,,,,,snow_ice,snow_ice,,,,Slovenia,,Brine,
EXF14446,23263Sta_EXF14446_S64_L001_R[12]_001.fastq.gz;23263Sta_EXF14446_S64_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_14446,,,,,,saltern,saltern,,,,Slovenia,,Sand,
EXF14539,23263Sta_EXF14539_S82_L001_R[12]_001.fastq.gz;23263Sta_EXF14539_S82_L002_R[12]_001.fastq.gz,,Rhodotorula graminis,EXF,EXF_14539,,,,,,sand,sand,,,,Slovenia,,Sea Water,
EXF1510,23263Sta_EXF1510_S71_L001_R[12]_001.fastq.gz;23263Sta_EXF1510_S71_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_1510,,,,,,marine,marine,,,,"Norway: Svalbard, Ny Alesund","Norway: Arctic; Svalbard, Ny Alesund",Glacial ice,
EXF1565,23263Sta_EXF1565_S52_L001_R[12]_001.fastq.gz;23263Sta_EXF1565_S52_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_1565,,,,,,snow_ice,snow_ice,,,,"Norway: Svalbard, Ny Alesund",,Sea ice in the gulf with (fresh water) river estuary,
EXF1585,23263Sta_EXF1585_S36_L001_R[12]_001.fastq.gz;23263Sta_EXF1585_S36_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_1585,,,,,,marine,marine,,,,"Norway: Svalbard, Ny Alesund",,Sea water; Ny London,
EXF1676,23263Sta_EXF1676_S45_L001_R[12]_001.fastq.gz;23263Sta_EXF1676_S45_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_1676,,,,,,snow_ice,snow_ice,,,,"Norway: Svalbard, Ny Alesund",,Glacial ice in sea water with glacial sediment,
EXF1686,23263Sta_EXF1686_S93_L001_R[12]_001.fastq.gz;23263Sta_EXF1686_S93_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_1686,,,,,,snow_ice,snow_ice,,,,"Norway: Svalbard, Ny Alesund",,Glacial leaching,
EXF1695,23263Sta_EXF1695_S5_L001_R[12]_001.fastq.gz;23263Sta_EXF1695_S5_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_1695,,,,,,snow_ice,snow_ice,,,,"Norway: Svalbard, Ny Alesund",,translucent glacial ice in sea water,
EXF1704,23263Sta_EXF1704_S15_L001_R[12]_001.fastq.gz;23263Sta_EXF1704_S15_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_1704,,,,,,snow_ice,snow_ice,,,,"Norway: Svalbard, Ny Alesund",,Glacial ice in sea water,
EXF2251,23263Sta_EXF2251_S179_L001_R[12]_001.fastq.gz;23263Sta_EXF2251_S179_L002_R[12]_001.fastq.gz,,Rhodotorula sp.,EXF,EXF_2251,,,,,,unknown,unknown,,,,,,,
EXF3417,23263Sta_EXF3417_S175_L001_R[12]_001.fastq.gz;23263Sta_EXF3417_S175_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_3417,,,,,,snow_ice,snow_ice,,,,Arctic (Sept.2003),,snow_ice,
EXF3438,23263Sta_EXF3438_S186_L001_R[12]_001.fastq.gz;23263Sta_EXF3438_S186_L002_R[12]_001.fastq.gz,,Rhodotorula diobovata,EXF,EXF_3438,,,,,,snow_ice,snow_ice,,,,"Norway: Svalbard, Ny Alesund",,snow_ice,
EXF3464,23263Sta_EXF3464_S56_L001_R[12]_001.fastq.gz;23263Sta_EXF3464_S56_L002_R[12]_001.fastq.gz,,Rhodotorula sp.,EXF,EXF_3464,,,,,,snow_ice,snow_ice,,,,Arctic (sep.2003),,snow_ice?,
EXF3530,23263Sta_EXF3530_S86_L001_R[12]_001.fastq.gz;23263Sta_EXF3530_S86_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_3530,,,,,,snow_ice,snow_ice,,,,Arctic (sep.2003),,"Glacier ice with sediment collected from sea water, sample B",
EXF3538,23263Sta_EXF3538_S18_L001_R[12]_001.fastq.gz;23263Sta_EXF3538_S18_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_3538,,,,,,snow_ice,snow_ice,,,,Arctic (sep.2003),,"Glacier ice, glacier Lovenbreen base (=2001 sample 9)",
EXF3540,23263Sta_EXF3540_S33_L001_R[12]_001.fastq.gz;23263Sta_EXF3540_S33_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_3540,,,,,,snow_ice,snow_ice,,,,Arctic (sep.2003),,"Glacial ice, Austre Lovenbreen, George canyon, Devil Canyon the oldest bottom margin, site C",
EXF3544,23263Sta_EXF3544_S173_L001_R[12]_001.fastq.gz;23263Sta_EXF3544_S173_L002_R[12]_001.fastq.gz,,Rhodotorula sp.,EXF,EXF_3544,,,,,,snow_ice,snow_ice,,,,"Norway: Svalbard, Ny Alesund",,"Glacier ice collected with drilling horizontally into Moulin wall, depth 2m, central part of glacier Lovenbreen",
EXF3546,23263Sta_EXF3546_S35_L001_R[12]_001.fastq.gz;23263Sta_EXF3546_S35_L002_R[12]_001.fastq.gz,,Rhodotorula diobovata,EXF,EXF_3546,,,,,,snow_ice,snow_ice,,,,Arctic (sep.2003),,snow_ice,
EXF3569,23263Sta_EXF3569_S62_L001_R[12]_001.fastq.gz;23263Sta_EXF3569_S62_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_3569,,,,,,snow_ice,snow_ice,,,,Arctic (sep.2003),,"Glacial outflow water with sediment, glacier Lovenbreen",
EXF3592,23263Sta_EXF3592_S183_L001_R[12]_001.fastq.gz;23263Sta_EXF3592_S183_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_3592,,,,,,snow_ice,snow_ice,,,,Arctic (sep.2003),,"Glacier ice with sediment collected from sea water, sample A",
EXF3595,23263Sta_EXF3595_S29_L001_R[12]_001.fastq.gz;23263Sta_EXF3595_S29_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_3595,,,,,,saltern,saltern,,,,USA: Puerto Rico,,microbial mat,
EXF3604,23263Sta_EXF3604_S84_L001_R[12]_001.fastq.gz;23263Sta_EXF3604_S84_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_3604,,,,,,water,water,,,,"Norway: Svalbard, Ny Alesund",,"Glacial outflow water-river, glacier Lovenbreen",
EXF3609,23263Sta_EXF3609_S20_L001_R[12]_001.fastq.gz;23263Sta_EXF3609_S20_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_3609,,,,,,water,water,,,,"Norway: Svalbard, Ny Alesund",,"Glacial ice, glacier Austre Lovenbreen, George canyon, Devil Canyon the oldest bottom margin, site C",
EXF3612,23263Sta_EXF3612_S9_L001_R[12]_001.fastq.gz;23263Sta_EXF3612_S9_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_3612,,,,,,water,water,,,,"Norway: Svalbard, Ny Alesund",,"Refrozen Glacier outflow water, glacier Austre Lovenbreen, George canyon, Devil Canyon bottom",
EXF3622,23263Sta_EXF3622_S27_L001_R[12]_001.fastq.gz;23263Sta_EXF3622_S27_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_3622,,,,,,snow_ice,snow_ice,,,,"Norway: Svalbard, Ny Alesund",,"Surface glacial ice, glacier Austre Broggerbreen, Bayelva, central part",
EXF3626,23263Sta_EXF3626_S17_L001_R[12]_001.fastq.gz;23263Sta_EXF3626_S17_L002_R[12]_001.fastq.gz,,Rhodotorula sp.,EXF,EXF_3626,,,,,,snow_ice,snow_ice,,,,"Norway: Svalbard, Ny Alesund",,"Glacier ice, glacier Austre Lovenbreen, George canyon, Devil Canyon the oldest bottom margin, site C",
EXF3629,23263Sta_EXF3629_S39_L001_R[12]_001.fastq.gz;23263Sta_EXF3629_S39_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_3629,,,,,,snow_ice,snow_ice,,,,"Norway: Svalbard, Ny Alesund",,"Glacier ice with little sediment collected from a cave with glacial karstic formations, depth 30-50 m, glacier Austre Broggerbreen, Bayelva",
EXF3633,23263Sta_EXF3633_S74_L001_R[12]_001.fastq.gz;23263Sta_EXF3633_S74_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_3633,,,,,,water,water,,,,"Norway: Svalbard, Ny Alesund",,"Glacier outflow water, glacier Austre Broggerbreen, Bayelva, the oldest bottom par",
EXF3697,23263Sta_EXF3697_S60_L001_R[12]_001.fastq.gz;23263Sta_EXF3697_S60_L002_R[12]_001.fastq.gz,,Rhodotorula kratochvilovae,EXF,EXF_3697,,,,,,snow_ice,snow_ice,,"N 78° 53, 714; E 012°02,500",,"Norway: Svalbard, Ny Alesund",,Ice (near sample 13),
EXF3790,23263Sta_EXF3790_S30_L001_R[12]_001.fastq.gz;23263Sta_EXF3790_S30_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_3790,,,,,,saltern,saltern,,,,USA: Puerto Rico,,microbial mat salterns,
EXF3860,23263Sta_EXF3860_S59_L001_R[12]_001.fastq.gz;23263Sta_EXF3860_S59_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_3860,,,,,,saltern,saltern,,,,USA: Puerto Rico,,microbial mat salterns,
EXF3861,23263Sta_EXF3861_S43_L001_R[12]_001.fastq.gz;23263Sta_EXF3861_S43_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_3861,,,,,,saltern,saltern,,,,USA: Puerto Rico,,microbial mat salterns,
EXF3862,23263Sta_EXF3862_S88_L001_R[12]_001.fastq.gz;23263Sta_EXF3862_S88_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_3862,,,,,,saltern,saltern,,,,USA: Puerto Rico,,microbial mat salterns,
EXF4029,23263Sta_EXF4029_S87_L001_R[12]_001.fastq.gz;23263Sta_EXF4029_S87_L002_R[12]_001.fastq.gz,,Rhodotorula sp.,EXF,EXF_4029,,,,,,snow_ice,snow_ice,,,,"Norway: Svalbard, Ny Alesund",,Glacier ice ,
EXF4148,23263Sta_EXF4148_S25_L001_R[12]_001.fastq.gz;23263Sta_EXF4148_S25_L002_R[12]_001.fastq.gz,,Rhodotorula hinnulea,EXF,EXF_4148,,,,,,insect,insect,,,,Slovenia,,Beehive,
EXF4236,23263Sta_EXF4236_S92_L001_R[12]_001.fastq.gz;23263Sta_EXF4236_S92_L002_R[12]_001.fastq.gz,,Rhodotorula diobovata,EXF,EXF_4236,,,,,,snow_ice,snow_ice,,"N 78° 57, 809; E 012° 26, 947",,"Norway: Svalbard, Ny Alesund",,Glacier ice,
EXF4884,23263Sta_EXF4884_S24_L001_R[12]_001.fastq.gz;23263Sta_EXF4884_S24_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_4884,,,,,,marine,reef coral,,,,Croatia: Ugljan,,red coral from Adriatic sea depth 40m - island Ugljan,
EXF4885,23263Sta_EXF4885_S69_L001_R[12]_001.fastq.gz;23263Sta_EXF4885_S69_L002_R[12]_001.fastq.gz,,Rhodotorula sp.,EXF,EXF_4885,,,,,,cave,,,,,"Slovenia: Tolmin, Mengore cave",,"Mengore cave, Tolmin",
EXF4886,23263Sta_EXF4886_S58_L001_R[12]_001.fastq.gz;23263Sta_EXF4886_S58_L002_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,EXF,EXF_4886,,,,,,saltern,,,,,Slovenia,,active saltpans Seea Droga Portoro#,
EXF5546,23263Sta_EXF5546_S76_L001_R[12]_001.fastq.gz;23263Sta_EXF5546_S76_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_5546,,,,,,built env,,,,,Slovenia,indoor kitchen [ENVO:01000421],Dishwasher rubber ,building [ENVO:00000073]
EXF5666,23263Sta_EXF5666_S37_L001_R[12]_001.fastq.gz;23263Sta_EXF5666_S37_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_5666,,,,,,built env,,,,,Slovenia,indoor kitchen [ENVO:01000421],rubber in washing machine,building [ENVO:00000073]
EXF5668,23263Sta_EXF5668_S68_L001_R[12]_001.fastq.gz;23263Sta_EXF5668_S68_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_5668,,,,,,built env,,,,,Slovenia,indoor kitchen [ENVO:01000421],rubber in washing machine,building [ENVO:00000073]
EXF5775,23263Sta_EXF5775_S83_L001_R[12]_001.fastq.gz;23263Sta_EXF5775_S83_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_5775,,,,,,water,,,,,Slovenia,,water from car wash,
EXF5938,23263Sta_EXF5938_S66_L001_R[12]_001.fastq.gz;23263Sta_EXF5938_S66_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_5938,,,,,,water,,,,,Argentina,,Water from Garganta del Diablo watterfall,
EXF5939,23263Sta_EXF5939_S23_L001_R[12]_001.fastq.gz;23263Sta_EXF5939_S23_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_5939,,,,,,water,,,,,Argentina,,Water from Perito Moreno Glacier,
EXF5940,23263Sta_EXF5940_S54_L001_R[12]_001.fastq.gz;23263Sta_EXF5940_S54_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_5940,,,,,,water,,,,,Argentina,,Water from Perito Moreno Glacier,
EXF5941,23263Sta_EXF5941_S57_L001_R[12]_001.fastq.gz;23263Sta_EXF5941_S57_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_5941,,,,,,water,,,,,Argentina,,Water from Vertisquero negro,
EXF6243,23263Sta_EXF6243_S94_L001_R[12]_001.fastq.gz;23263Sta_EXF6243_S94_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_6243,,,,,,water,waste water,,,,Slovenia,,sewages of car wash,
EXF6252,23263Sta_EXF6252_S182_L001_R[12]_001.fastq.gz;23263Sta_EXF6252_S182_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_6252,,,,,,water,waste water,,,,Slovenia,,sewages,
EXF6325,23263Sta_EXF6325_S89_L001_R[12]_001.fastq.gz;23263Sta_EXF6325_S89_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_6325,,,,,,built env,,,,,Slovenia,indoor kitchen [ENVO:01000421],washing machine rubber,building [ENVO:00000073]
EXF6360,23263Sta_EXF6360_S46_L001_R[12]_001.fastq.gz;23263Sta_EXF6360_S46_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_6360,,,,,,built env,,,,,Slovenia,indoor kitchen [ENVO:01000421],funnel in kitchen,building [ENVO:00000073]
EXF6370,23263Sta_EXF6370_S38_L001_R[12]_001.fastq.gz;23263Sta_EXF6370_S38_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_6370,,,,,,built env,,,,,Slovenia,bathroom [ENVO:01000422],sink in bathroom,building [ENVO:00000073]
EXF6373,23263Sta_EXF6373_S26_L001_R[12]_001.fastq.gz;23263Sta_EXF6373_S26_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_6373,,,,,,built env,,,,,Slovenia,indoor kitchen [ENVO:01000421],sink in kitchen,building [ENVO:00000073]
EXF6481,23263Sta_EXF6481_S42_L001_R[12]_001.fastq.gz;23263Sta_EXF6481_S42_L002_R[12]_001.fastq.gz,,Rhodotorula glutinis,EXF,EXF_6481,,,,,,soil,,,,,Slovenia,volcanic vent,Mofette,
EXF7045,23263Sta_EXF7045_S34_L001_R[12]_001.fastq.gz;23263Sta_EXF7045_S34_L002_R[12]_001.fastq.gz,,Rhodotorula sp.,EXF,EXF_7045,,,,,,built env,,,,,Slovenia,wall,"SLO; Lutheran cellar at Sevnica castle; south wall; painting ""Evangelist Janez"", surface sample",building [ENVO:00000073]
EXF7386,23263Sta_EXF7386_S79_L001_R[12]_001.fastq.gz;23263Sta_EXF7386_S79_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_7386,,,,,,built env,,,,,Slovenia,indoor kitchen [ENVO:01000421],Refrigerator,building [ENVO:00000073]
EXF7516,23263Sta_EXF7516_S177_L001_R[12]_001.fastq.gz;23263Sta_EXF7516_S177_L002_R[12]_001.fastq.gz,,Rhodotorula kratochvilovae,EXF,EXF_7516,,,,,,air_cloud,,,,,,,Air,
EXF7920,23263Sta_EXF7920_S49_L001_R[12]_001.fastq.gz;23263Sta_EXF7920_S49_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_7920,,,,,,built env,,,,,Sweden,bathroom [ENVO:01000422],Bathroom; metal drainage in the sink,building [ENVO:00000073]
EXF7931,23263Sta_EXF7931_S174_L001_R[12]_001.fastq.gz;23263Sta_EXF7931_S174_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_7931,,,,,,built env,,,,,Sweden,indoor kitchen [ENVO:01000421],Metal drain of the kitchen sink,building [ENVO:00000073]
EXF7934,23263Sta_EXF7934_S51_L001_R[12]_001.fastq.gz;23263Sta_EXF7934_S51_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_7934,,,,,,built env,,,,,Sweden,indoor kitchen [ENVO:01000421],Kitchen sink surface ,building [ENVO:00000073]
EXF7944,23263Sta_EXF7944_S176_L001_R[12]_001.fastq.gz;23263Sta_EXF7944_S176_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_7944,,,,,,built env,,,,,Sweden,indoor kitchen [ENVO:01000421],Kitchen; metal holder for washed dishes,building [ENVO:00000073]
EXF7949,23263Sta_EXF7949_S75_L001_R[12]_001.fastq.gz;23263Sta_EXF7949_S75_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_7949,,,,,,built env,,,,,Sweden,indoor kitchen [ENVO:01000421],Metal drain of the kitchen sink ,building [ENVO:00000073]
EXF8006,23263Sta_EXF8006_S90_L001_R[12]_001.fastq.gz;23263Sta_EXF8006_S90_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_8006,,,,,,built env,,,,,Sweden,bathroom [ENVO:01000422],"Gunnarsbyn house; bathroom, metal drain in the sink",building [ENVO:00000073]
EXF8014,23263Sta_EXF8014_S12_L001_R[12]_001.fastq.gz;23263Sta_EXF8014_S12_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_8014,,,,,,built env,,,,,Sweden,bathroom [ENVO:01000422],"Gunnarsbyn house; bathroom, contact surface between faucet and sink",building [ENVO:00000073]
EXF8109,23263Sta_EXF8109_S19_L001_R[12]_001.fastq.gz;23263Sta_EXF8109_S19_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_8109,,,,,,built env,,,,,Slovenia,indoor kitchen [ENVO:01000421],metal drainage in the kitchen,building [ENVO:00000073]
EXF8151,23263Sta_EXF8151_S13_L001_R[12]_001.fastq.gz;23263Sta_EXF8151_S13_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_8151,,,,,,built env,,,,,Denmark,bathroom [ENVO:01000422],shower bathroom,building [ENVO:00000073]
EXF8155,23263Sta_EXF8155_S8_L001_R[12]_001.fastq.gz;23263Sta_EXF8155_S8_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_8155,,,,,,built env,,,,,Denmark,indoor kitchen [ENVO:01000421],sink in kitchen,building [ENVO:00000073]
EXF8254,23263Sta_EXF8254_S16_L001_R[12]_001.fastq.gz;23263Sta_EXF8254_S16_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_8254,,,,,,built env,,,,,Slovenia,tap water [ENVO:00003096],tap water,building [ENVO:00000073]
EXF8395,23263Sta_EXF8395_S53_L001_R[12]_001.fastq.gz;23263Sta_EXF8395_S53_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_8395,,,,,,built env,,,,,Slovenia,indoor kitchen [ENVO:01000421],Box of detergent,building [ENVO:00000073]
EXF8400,23263Sta_EXF8400_S7_L001_R[12]_001.fastq.gz;23263Sta_EXF8400_S7_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_8400,,,,,,built env,,,,,Slovenia,bathroom [ENVO:01000422],metal drain basin in bathroom,building [ENVO:00000073]
EXF8463,23263Sta_EXF8463_S63_L001_R[12]_001.fastq.gz;23263Sta_EXF8463_S63_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_8463,,,,,,water,,,,,Slovenia,indoor kitchen [ENVO:01000421],tap water,building [ENVO:00000073]
EXF8464,23263Sta_EXF8464_S172_L001_R[12]_001.fastq.gz;23263Sta_EXF8464_S172_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_8464,,,,,,water,,,,,Slovenia,well water [ENVO:01000002],water from well ,building [ENVO:00000073]
EXF8465,23263Sta_EXF8465_S81_L001_R[12]_001.fastq.gz;23263Sta_EXF8465_S81_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_8465,,,,,,water,,,,,Slovenia,indoor kitchen [ENVO:01000421],Tap water,building [ENVO:00000073]
EXF8528,23263Sta_EXF8528_S61_L001_R[12]_001.fastq.gz;23263Sta_EXF8528_S61_L002_R[12]_001.fastq.gz,,Rhodotorula nothofagi,EXF,EXF_8528,,,,,,plant,,,,,Slovenia,plant matter [ENVO:01001121] ,Bark of Fagus sylvatica,temperate woodland biome [ENVO:01000221]
EXF8891,23263Sta_EXF8891_S6_L001_R[12]_001.fastq.gz;23263Sta_EXF8891_S6_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_8891,,,,,,built env,,,,,Slovenia,indoor kitchen [ENVO:01000421],Kitchen counter above dishwasher,building [ENVO:00000073]
EXF8898,23263Sta_EXF8898_S1_L001_R[12]_001.fastq.gz;23263Sta_EXF8898_S1_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_8898,,,,,,built env,,,,,Slovenia,bathroom [ENVO:01000422],"Fugue at shower, bathroom",building [ENVO:00000073]
